faculty,funders,job_title,use_software,importance_software,develop_own_code,development_expertise,training,want_to_commercialise,ready_to_share,hpc_use,version_control,continuous_integration,unit_testing,current_support,hired_developer,funds_for_development,hire_full_time_developer,hire_rse,raw_job,clean_job
Science,BBSRC,Senior Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,No response,Senior Lecturer,Senior Lecturer
IT Services Research IT Support,No response,Statistical Support Advisor,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Suitable,Statistical Support Advisor,Statistical Support Advisor
"Medicine, Dentistry and Health",EPSRC;MRC;NIHR;British Heart Foundation;Wellcome Trust,Research Associate - Software Development,Yes,5,Yes,5.0,Yes,Yes,Yes,"No, I do not require HPC in my research",Confident,Not confident,Not confident,5.0,No,Yes,Suitable,Unsuitable,Research Associate - Software Development,Research Associate
Social Sciences,University of Sheffield,Doctoral Associate in Accounting & Finance,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Doctoral Associate in Accounting & Finance,Research Associate
"Medicine, Dentistry and Health",Various charities,Professor of Orthodontics,No,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Unsuitable,Suitable,Professor of Orthodontics,Professor
"Medicine, Dentistry and Health",NIHR;Glaxosmithkline,Professor,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),No response,Perfect,Professor,Professor
Science,BBSRC,Research Technician,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Technician,Research Technician
Social Sciences,AHRC;ESRC,Community Outreach Manager,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Perfect,No response,Community Outreach Manager,Community Outreach Manager
"Medicine, Dentistry and Health",BBSRC;Bone and Joint research charities,Senior Research Technician,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),No response,Suitable,Senior Research Technician,Senior Research Technician
Engineering,Private funding,PhD Student,Yes,5,Yes,3.0,No,No,Not interested,"No, I do not require HPC in my research",Confident,Not confident,Not confident,4.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD Student,PhD Student
Engineering,EPSRC,Research Associate,Yes,5,Yes,3.0,No,No,Not interested,"No, I do not require HPC in my research",Not confident,Not heard of it,Not heard of it,3.0,No,Yes,Suitable,Perfect,Research Associate,Research Associate
"Medicine, Dentistry and Health",British Heart Foundation,Postdoc,Yes,5,Yes,3.0,Yes,Yes,No,"No, but I would like to use ShARC/Bessemer in the future",Not confident,Not heard of it,Not confident,4.0,Yes,No (I'm not involved in writing funding proposals),No response,No response,Postdoc,Research Associate
Science,BBSRC,Lightsheet Microscope Manager,Yes,5,Yes,3.0,No,No,Not interested,"No, but I would like to use ShARC/Bessemer in the future",Confident,Not heard of it,Not heard of it,4.0,Yes,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Lightsheet Microscope Manager,Microscope Manager
Engineering,EPSRC;NERC;EU; Industry; Innovate UK,Research Associate,Yes,5,Yes,3.0,Yes,No,Yes,"No, I do not require HPC in my research",Confident,Not heard of it,Confident,4.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Research Associate,Research Associate
Science,No response,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Associate,Research Associate
"Medicine, Dentistry and Health",NIHR;NHS,Medical statistician,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Medical statistician,Medical Statistician
Engineering,EPSRC;HVM Catapult,Technical Fellow,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Technical Fellow,Technical Fellow
Engineering,NIH (USA),Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Perfect,Research Associate,Research Associate
Engineering,EPSRC,Research Associate,Yes,5,Yes,3.0,No,Yes,No,Yes,Confident,Confident,Confident,3.0,Yes,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Research Associate,Research Associate
Engineering,EPSRC;Innovate UK,Technical Fellow,Yes,5,Yes,3.0,No,Yes,No,"No, I do not require HPC in my research",Confident,Not heard of it,Not heard of it,2.0,No,No (but we DID expect to write software as part of the project);No (we did NOT expect to write software as part of the project),Suitable,Suitable,Technical Fellow,Technical Fellow
Engineering,EPSRC,Research Associate,Yes,5,Yes,4.0,No,No,No,Yes,Confident,Not confident,Not confident,2.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Associate,Research Associate
Engineering,"EPSRC;Innovate UK, H2020, Industry",Research Engineer,Yes,5,Yes,No response,No,Yes,Yes,"No, I do not require HPC in my research",Confident,Not heard of it,Not confident,4.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Research Engineer,Research Engineer
Engineering,ERC,Research Fellow,Yes,5,Yes,5.0,Yes,No,Not interested,"No, I use other HPC facilities",Confident,Not confident,Confident,4.0,Yes,Yes,Suitable,Perfect,Research Fellow,Fellow
Engineering,EPSRC,Research Associate,Yes,5,Yes,4.0,No,Yes,Yes,"No, I do not require HPC in my research",Not confident,Not confident,Not confident,1.0,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,Research Associate,Research Associate
Nuclear AMRC,No response,Manufacturing Engineer,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),No response,No response,Manufacturing Engineer,Manufacturing Engineer
Engineering,EPSRC;STFC,PDRA,Yes,5,Yes,3.0,No,Yes,No,"No, but I would like to use ShARC/Bessemer in the future",Not confident,Not heard of it,Not heard of it,3.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Unsuitable,PDRA,Research Associate
Engineering,Pitch-In,Research Assistant,Yes,5,Yes,3.0,No,No,Not interested,"No, I do not require HPC in my research",Confident,Not confident,Not confident,4.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Research Assistant,Research Associate
Engineering,EPSRC,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Unsuitable,Unsuitable,Research Associate,Research Associate
Engineering,EPSRC;MRC;NIHR,Research Associate,Yes,4,Yes,3.0,No,Yes,No,Yes,Confident,Not confident,Not confident,3.0,Yes,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Associate,Research Associate
Engineering,Biopharma companies,Research associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Research associate,Research Associate
Engineering,EPSRC,Research Associate,Yes,5,Yes,4.0,No,No,No,"No, but I would like to use ShARC/Bessemer in the future",Not confident,Not heard of it,Not heard of it,3.0,No,No (I'm not involved in writing funding proposals);No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Research Associate,Research Associate
Engineering,Innovate UK AMRC,Project Manager,Yes,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes,Perfect,Suitable,Project Manager,Project Manager
Engineering,EPSRC,Research Associate,Yes,5,Yes,4.0,No,Yes,No,Yes,Not confident,Not confident,Confident,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Research Associate,Research Associate
AMRC,"EPSRC;Innovate UK, Horizon 2020",Research Engineer,Yes,5,Yes,3.0,No,Yes,No,"No, I do not require HPC in my research",Not confident,Not confident,Not confident,3.0,No,Yes,Perfect,Suitable,Research Engineer,Research Engineer
Engineering,EPSRC;Innovate UK,No response,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Suitable,No response,No response
Engineering,EPSRC;External companies,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Perfect,Research Associate,Research Associate
Engineering,"EPSRC;Innovate UK, External",Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Research Associate,Research Associate
Engineering,EPSRC,Research Associate,Yes,5,Yes,3.0,Yes,No,No,"No, but I would like to use ShARC/Bessemer in the future",Confident,Not heard of it,Not confident,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Associate,Research Associate
Engineering,EPSRC,Research Associate,Yes,5,Yes,3.0,Yes,No,Not interested,"No, I do not require HPC in my research",Not confident,Not heard of it,Not confident,2.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Research Associate,Research Associate
Engineering,ATI,Research Associate,Yes,4,Yes,4.0,Yes,Yes,No,"No, I do not require HPC in my research",Very confident,Not confident,Confident,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Research Associate,Research Associate
Engineering,EPSRC;MRC,Research Fellow,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Research Fellow,Fellow
Engineering,EPSRC,Research Associate,Yes,5,Yes,3.0,No,No,Not interested,"No, I do not require HPC in my research",Confident,Confident,Confident,2.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Research Associate,Research Associate
Engineering,"EPSRC;Innovate UK, High Value Manufacturing Catapult, ATI",Technical Fellow,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Technical Fellow,Technical Fellow
Engineering,EPSRC;MRC,Postdoctoral Research Associate in Robot Navigation,Yes,5,Yes,4.0,No,No,Not interested,"not Sheffield's recently, but I used Nottingham and Manchester University's platforms when I was a postdoc there.",Very confident,Not confident,Not confident,4.0,No,No (but we DID expect to write software as part of the project),Suitable,Perfect,Postdoctoral Research Associate in Robot Navigation,Research Associate
AMRC,Catapult,Project engineer,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,No response,Project engineer,Project Engineer
Engineering,EPSRC,Research Associate ,Yes,5,Yes,2.0,No,No,Not interested,Yes,Confident,Not confident,Not confident,3.0,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Research Associate ,Research Associate
AMRC NW,ERDF,Project Engineer,Yes,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Project Engineer,Project Engineer
Engineering,EPSRC,Research Associate,Yes,5,Yes,3.0,No,No,No,Yes,Confident,Not confident,Not confident,3.0,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Research Associate,Research Associate
Engineering,EPSRC,PDRA,Yes,3,Yes,3.0,No,Yes,Yes,May require in future,Confident,Not heard of it,Not heard of it,1.0,No,No (but we DID expect to write software as part of the project),Perfect,Unsuitable,PDRA,Research Associate
Arts and Humanities,AHRC,PhD student,Yes,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,PhD student,PhD Student
Arts and Humanities,No response,PGR,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,PGR,PGR Student
Arts and Humanities,AHRC,PhD student and Teaching Assistant,No,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,PhD student and Teaching Assistant,PhD Student
Arts and Humanities,AHRC,PhD Researcher,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,PhD Researcher,PhD Student
Arts and Humanities,AHRC,PhD Student ,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Suitable,Suitable,PhD Student ,PhD Student
Engineering,EPSRC,Research associate in soft tribology,No,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals);No (but we DID expect to write software as part of the project),Suitable,Suitable,Research associate in soft tribology,Research Associate
Arts and Humanities,Self-funded,PhD Student,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,PhD Student,PhD Student
Arts and Humanities,AHRC,PhD researcher,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Perfect,Perfect,PhD researcher,PhD Student
Arts and Humanities,No response,Retired lecturer,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Retired lecturer,Lecturer
Arts and Humanities,"National Heritage Lottery Fund, The Peak District National Park, Individual donors, Historic England, Historic Environment Scotland",Field Officer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes,Unsuitable,Unsuitable,Field Officer,Field Officer
Arts and Humanities,No response,Zooarchaeologist,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Zooarchaeologist,Zooarchaeologist
Science,MRC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Perfect,Suitable,PhD student,PhD Student
Science,MRC,PhD student,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,PhD student,PhD Student
Science,BBSRC,Postgraduate Researcher,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Postgraduate Researcher,Research Associate
Science,STFC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD student,PhD Student
Science,No response,PhD student,Yes,5,Yes,3.0,No,No,No,Yes,Confident,Not confident,Not confident,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD student,PhD Student
Science,BBSRC;MRC,PDRA,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Perfect,PDRA,Research Associate
Science,BBSRC,Postdoctoral researcher,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Postdoctoral researcher,Research Associate
Science,ESRC,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Associate,Research Associate
Science,EPSRC,PhD Student,Yes,5,Yes,2.0,Yes,No,Not interested,"No, but I have used HPC at a different university",Not heard of it,Not heard of it,Not heard of it,2.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Student,PhD Student
Science,University of Sheffield PGR scholarship,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,PhD student,PhD Student
Science,EPSRC,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Suitable,PhD Student,PhD Student
Science,No response,PhD Researcher,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),Unsuitable,Perfect,PhD Researcher,PhD Student
Science,Grantham Institute,PhD,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),No response,Suitable,PhD,PhD Student
Science,EPSRC,PhD student,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Science,STFC,Postgraduate Research Student in Experimental Particle Physics,Yes,5,Yes,4.0,No,No,Not interested,"No, I use other HPC facilities",Confident,Confident,Confident,2.0,Yes,No (I'm not involved in writing funding proposals),No response,No response,Postgraduate Research Student in Experimental Particle Physics,PhD Student
Arts and Humanities,AHRC,PhD student,No,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,PhD student,PhD Student
Science,STFC,Postgraduate student,Yes,5,Yes,3.0,Yes,No,No,"No, I use other HPC facilities",Very confident,Not confident,Not heard of it,4.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Postgraduate student,PGR Student
Science,No response,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Associate,Research Associate
Science,BBSRC;MRC;Royal Society,Research Fellow,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Perfect,Research Fellow,Fellow
Science,Me,PhD student,Yes,5,Yes,3.0,No,No,Not interested,I am unaware of ShARC/Bessemer,Very confident,Not heard of it,Not heard of it,1.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Science,The university ,PhD student,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Arts and Humanities,No response,Retired,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Retired,Retired
Science,BBSRC;Wellcome Trust,Lecturer,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,Lecturer,Lecturer
Science,NERC,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Student,PhD Student
Science,EPSRC;NERC,Research Associate,Yes,5,Yes,3.0,No,No,Not interested,Yes,Not confident,Not heard of it,Not heard of it,3.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Unsuitable,Research Associate,Research Associate
Arts and Humanities,AHRC,Doctoral Researcher,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Doctoral Researcher,PhD Student
Science,No response,PhD Student,Yes,5,Yes,3.0,Yes,No,Not interested,"No, but I would like to use ShARC/Bessemer in the future",Confident,Confident,Confident,3.0,No,No (I'm not involved in writing funding proposals),No response,No response,PhD Student,PhD Student
Science,BBSRC,PhD student ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (we did NOT expect to write software as part of the project),Suitable,Perfect,PhD student ,PhD Student
Science,STFC,Research Associate,Yes,5,Yes,4.0,Yes,Yes,No,"No, I do not require HPC in my research",Very confident,Not confident,Not confident,3.0,No,Yes,Suitable,Suitable,Research Associate,Research Associate
Science,Indonesian Endowmend Fund for Education,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes,Unsuitable,Suitable,PhD Student,PhD Student
Science,NERC;University of Sheffield ,PhD Student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Student,PhD Student
Science,MRC,PhD Student,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Perfect,PhD Student,PhD Student
Science,BBSRC;MRC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Science,EPSRC,Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Research Associate,Research Associate
Science,Grantham Centre for Sustainable Futures,PGR student department of Chemistry,Yes,5,Yes,4.0,Yes,Yes,No,"No, but I would like to use ShARC/Bessemer in the future",Confident,Confident,Not confident,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PGR student department of Chemistry,PhD Student
Science,EPSRC,PhD Researcher ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Researcher ,PhD Student
Science,EPSRC,PhD Researcher ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Suitable,PhD Researcher ,PhD Student
Arts and Humanities,AHRC,PhD Researcher,Yes,2,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD Researcher,PhD Student
Science,"BBSRC;European Research Council, Leverhulme Trust",PostDoc,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PostDoc,Research Associate
Science,ESRC,research associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,research associate,Research Associate
Science,EPSRC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Suitable,Unsuitable,PhD student,PhD Student
Science,Horizon 2002 - MSCA,Phd student - research assistant,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Phd student - research assistant,PhD Student
Science,Portuguese Science and Technology Foundation (FCT),PhD in Matematics,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD in Matematics,PhD Student
Science,BBSRC;NERC,Research Fellow,Yes,5,Yes,3.0,No,Yes,No,Yes,Not confident,Not confident,Not confident,3.0,No,No (but we DID expect to write software as part of the project),Unsuitable,Suitable,Research Fellow,Fellow
Science,British Heart Foundation,PhD student ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Perfect,Unsuitable,PhD student ,PhD Student
Social Sciences,the university of sheffield ,student ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,student ,Student
Science,Grantham Centre for Sustainable Futures,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,PhD student,PhD Student
Arts and Humanities,AHRC,PhD researcher,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),Unsuitable,Perfect,PhD researcher,PhD Student
Science,Saudia government ,PhD student ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,PhD student ,PhD Student
Science,GCRF,Postdoc ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Postdoc ,Research Associate
Science,No response,No response,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),No response,No response,No response,No response
Science,No response,PhD candidate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),No response,No response,PhD candidate,PhD Student
Science,No response,"Ph.d. student, part-time lecturer",Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,"Ph.d. student, part-time lecturer",PhD Student
Science,GCRF,Postdoc ,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,Postdoc ,Research Associate
Science,EPSRC,PhD Student,Yes,5,Yes,3.0,No,No,Not interested,"No, but I would like to use ShARC/Bessemer in the future",Confident,Not confident,Confident,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Student,PhD Student
Science,EPSRC,PhD student,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,No (I'm not involved in writing funding proposals),Suitable,Perfect,PhD student,PhD Student
Science,Leverhulme Trust,senior research fellow,Yes,5,Yes,4.0,Yes,No,Not interested,Yes,Confident,Not heard of it,Not heard of it,4.0,Yes,No (I'm not involved in writing funding proposals),Suitable,Suitable,senior research fellow,Senior Research Fellow
Science,self-funded phd student,psychologist,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),No response,No response,psychologist,Psychologist
Science,AWE,PHD student,Yes,4,Yes,3.0,Yes,No,Not interested,"No, I use other HPC facilities",Not confident,Not confident,Not confident,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PHD student,PhD Student
Science,EPSRC,Research associate,Yes,3,Yes,1.0,No,No,No,"No, I do not require HPC in my research",Not heard of it,Not heard of it,Not heard of it,3.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,Research associate,Research Associate
Arts and Humanities,AHRC,PhD student,Yes,3,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,PhD student,PhD Student
Science,STFC,Postdoctoral Research Associate,Yes,5,Yes,3.0,No,No,No,"No, I use other HPC facilities",Confident,Confident,Confident,3.0,No,No (I'm not involved in writing funding proposals),Suitable,Unsuitable,Postdoctoral Research Associate,Research Associate
Science,EPSRC,Research Assistant,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research Assistant,Research Associate
Science,BBSRC;MRC;Cancer Research UK,Research associate,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (I'm not involved in writing funding proposals),Unsuitable,Suitable,Research associate,Research Associate
Science,EPSRC,PhD student,No,1,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,No (we did NOT expect to write software as part of the project),Unsuitable,Unsuitable,PhD student,PhD Student
Science,EPSRC,PhD student,Yes,5,Yes,3.0,No,No,Not interested,"No, I do not require HPC in my research",Confident,Not confident,Not confident,1.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD student,PhD Student
Engineering,BBSRC;EPSRC;British Council,No response,Yes,4,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Unsuitable,Perfect,No response,No response
Science,NERC,Postdoctoral Research Associate,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,No,Yes,Suitable,Suitable,Postdoctoral Research Associate,Research Associate
Science,STFC,PhD Student,Yes,5,Yes,3.0,No,No,Not interested,"No, I use other HPC facilities",Not confident,Not heard of it,Not confident,2.0,No,No (I'm not involved in writing funding proposals),Unsuitable,Unsuitable,PhD Student,PhD Student
Science,BBSRC,PDRA,Yes,5,No,No response,No response,No response,No response,No response,No response,No response,No response,No response,Yes,Yes;No (I'm not involved in writing funding proposals),Suitable,Unsuitable,PDRA,Research Associate
